epoch,batch,loss
0,0,2.6773681640625
0,1,1.1652255058288574
0,2,0.32301977276802063
0,3,0.3918246626853943
0,4,0.5985291600227356
0,5,0.9410709142684937
0,6,0.3715531826019287
0,7,0.5529443025588989
0,8,0.6627046465873718
0,9,0.4925362169742584
0,10,1.0552722215652466
0,11,0.2948794960975647
0,12,0.5218580961227417
0,13,0.35702645778656006
0,14,0.5088289380073547
0,15,0.37970948219299316
0,16,0.9616487622261047
0,17,0.4305157959461212
0,18,0.3609514534473419
0,19,0.3758578598499298
0,20,0.7449105978012085
0,21,2.669227123260498
0,22,0.18984802067279816
0,23,0.3013218939304352
0,24,0.3075063228607178
0,25,0.44998660683631897
0,26,0.67569500207901
0,27,0.5365065336227417
0,28,0.6452999711036682
0,29,0.4406111240386963
0,30,0.3743750751018524
0,31,0.4181212782859802
0,32,0.34701448678970337
0,33,0.27483507990837097
0,34,0.5729153156280518
0,35,0.799892008304596
0,36,0.21262313425540924
0,37,0.6487678289413452
0,38,0.5598827004432678
0,39,0.32990366220474243
0,40,0.3908013105392456
0,41,0.7386080622673035
0,42,0.5398650169372559
0,43,0.4785694181919098
0,44,0.48951324820518494
0,45,0.7758556008338928
0,46,0.5852434635162354
0,47,0.3297062814235687
0,48,0.8411511778831482
0,49,0.29073449969291687
0,50,0.3975481688976288
0,51,0.18806475400924683
0,52,0.6286481022834778
0,53,0.3464416265487671
0,54,0.20998047292232513
0,55,0.33611413836479187
0,56,0.2597120702266693
0,57,0.6597088575363159
0,58,0.33881640434265137
0,59,0.34658104181289673
0,60,0.9601080417633057
0,61,0.3294549286365509
0,62,0.32219600677490234
0,63,0.23420412838459015
0,64,0.5334008932113647
0,65,0.37804076075553894
0,66,0.6340456604957581
0,67,0.35769036412239075
0,68,0.36843642592430115
0,69,0.3037613332271576
0,70,0.3001540005207062
0,71,0.7269996404647827
0,72,0.3783663213253021
0,73,0.3348551392555237
0,74,0.4860379695892334
0,75,0.46641063690185547
0,76,0.2770935893058777
0,77,0.23395860195159912
0,78,0.4626957178115845
0,79,0.3600274324417114
0,80,0.3464280366897583
0,81,0.570605993270874
0,82,0.46282100677490234
0,83,0.5752002596855164
0,84,0.6849005818367004
0,85,0.34398841857910156
0,86,0.3187030255794525
0,87,0.2845436632633209
0,88,0.33563801646232605
0,89,0.4307219088077545
0,90,0.4305732548236847
0,91,0.18116410076618195
0,92,0.3338831663131714
0,93,0.3428018391132355
0,94,0.686227560043335
0,95,0.7411074042320251
0,96,0.5076977014541626
0,97,0.4955995976924896
0,98,0.25074851512908936
0,99,0.6744990348815918
0,100,0.3865741193294525
0,101,0.20755791664123535
0,102,0.23732006549835205
0,103,0.5798383951187134
0,104,0.4864698052406311
0,105,0.2550171911716461
0,106,0.22829902172088623
0,107,0.3783268630504608
0,108,0.34009838104248047
0,109,0.2758241295814514
0,110,0.563995897769928
0,111,0.4637148380279541
0,112,0.2613597810268402
0,113,0.20540043711662292
0,114,0.5779910683631897
0,115,0.39104461669921875
0,116,0.4154730439186096
0,117,0.3209594488143921
0,118,0.26442232728004456
0,119,0.6938759088516235
0,120,0.377817839384079
0,121,0.39425089955329895
0,122,0.7075557708740234
0,123,0.33351847529411316
0,124,0.25136080384254456
0,125,0.4679076671600342
0,126,0.37488681077957153
0,127,0.27209118008613586
0,128,0.4653439223766327
0,129,0.5340222120285034
0,130,0.1806642860174179
0,131,0.2200908660888672
0,132,0.7736074924468994
0,133,0.4436827600002289
0,134,0.5332286953926086
0,135,0.4434044659137726
0,136,0.3843965530395508
0,137,0.42014041543006897
0,138,0.3941502273082733
0,139,0.23494668304920197
0,140,0.6152870655059814
0,141,0.5042464733123779
0,142,0.2368392050266266
0,143,0.30049043893814087
0,144,0.2491111308336258
0,145,0.4243624806404114
0,146,0.4576597511768341
0,147,0.17205236852169037
0,148,0.14865553379058838
0,149,0.50706547498703
0,150,0.48227423429489136
0,151,0.26375052332878113
0,152,0.34732356667518616
0,153,0.18940792977809906
0,154,0.7089537978172302
0,155,0.32613906264305115
0,156,0.30918627977371216
0,157,0.4358583688735962
0,158,0.26228684186935425
0,159,0.2444213628768921
0,160,0.31856194138526917
0,161,0.2326546460390091
0,162,0.2257227748632431
0,163,0.21689744293689728
0,164,0.4819643497467041
0,165,0.4382155239582062
0,166,0.6249350905418396
0,167,0.3177103102207184
0,168,0.2609472870826721
0,169,0.20285461843013763
0,170,0.17831304669380188
0,171,0.22295822203159332
0,172,0.4908447563648224
0,173,0.4678724706172943
0,174,0.5681672692298889
0,175,0.5998061299324036
0,176,0.23927517235279083
0,177,0.3081890344619751
0,178,0.6058545708656311
0,179,0.34997352957725525
0,180,0.3608701825141907
0,181,0.407879114151001
0,182,0.42197608947753906
0,183,0.42315083742141724
0,184,0.25764259696006775
0,185,0.1423121839761734
0,186,0.26398998498916626
0,187,0.33214759826660156
0,188,0.32237738370895386
0,189,0.6162447929382324
0,190,0.1884712129831314
0,191,0.2811894118785858
0,192,0.3751031160354614
0,193,0.5492053031921387
0,194,0.16596294939517975
0,195,0.4735592305660248
0,196,0.34840017557144165
0,197,0.26836511492729187
0,198,0.24489939212799072
0,199,0.4044317305088043
0,200,0.33610376715660095
0,201,0.41112515330314636
0,202,0.43785300850868225
0,203,0.6875559091567993
0,204,0.37451088428497314
0,205,0.32545727491378784
0,206,0.31731367111206055
0,207,0.3339601755142212
0,208,0.21194539964199066
0,209,0.2493492066860199
0,210,0.30343469977378845
0,211,0.26712700724601746
0,212,0.6083734035491943
0,213,0.40702977776527405
0,214,0.2536889314651489
0,215,0.6304251551628113
0,216,0.19844134151935577
0,217,0.33950939774513245
0,218,0.25101351737976074
0,219,0.42967188358306885
0,220,0.324225515127182
0,221,0.41091933846473694
0,222,0.3978343904018402
0,223,0.28425973653793335
0,224,0.5864201188087463
0,225,0.5291663408279419
0,226,0.4051288962364197
0,227,0.20309200882911682
0,228,0.22695253789424896
0,229,0.38241279125213623
0,230,0.36882972717285156
0,231,0.47121256589889526
0,232,0.2018204927444458
0,233,0.19290068745613098
0,234,0.307981938123703
